Order_ID,Order_Date,Customer_Gender,Category,Product_Name,Brand,Size,Quantity,Unit_Price,Discount_%,Payment_Mode,Sales_Amount
MYN218638,2026-02-15 14:00:00,Female,Kids,Dress,Puma,M,4,3424,40,Cash on Delivery,8217.6
MYN218639,2026-02-15 15:00:00,Male,Kids,Saree,Nike,M,3,3548,30,Net Banking,7450.799999999999
MYN218640,2026-02-15 16:00:00,Male,Women,Jacket,Nike,L,2,2286,40,UPI,2743.2
MYN218641,2026-02-15 17:00:00,Female,Women,Jeans,Biba,XL,4,1482,30,UPI,4149.599999999999
MYN218642,2026-02-15 18:00:00,Male,Kids,Shoes,Biba,L,4,2211,10,Debit Card,7959.6
MYN218643,2026-02-15 19:00:00,Female,Kids,Jacket,Adidas,XL,2,1750,50,UPI,1750.0
MYN218644,2026-02-15 20:00:00,Female,Men,Saree,Nike,XL,4,3149,50,UPI,6298.0
MYN218645,2026-02-15 21:00:00,Male,Women,Saree,Roadster,L,2,4572,0,Credit Card,9144.0
MYN218646,2026-02-15 22:00:00,Male,Kids,Dress,Roadster,XL,3,3002,0,UPI,9006.0
MYN218647,2026-02-15 23:00:00,Female,Men,Shoes,Adidas,XL,2,1548,50,Debit Card,1548.0
MYN218648,2026-02-16 00:00:00,Female,Kids,Jacket,Nike,S,1,3348,10,Credit Card,3013.2000000000003
MYN218649,2026-02-16 01:00:00,Female,Home & Living,Shoes,HRX,XL,3,4583,50,Cash on Delivery,6874.5
MYN218650,2026-02-16 02:00:00,Female,Home & Living,Sneakers,Nike,S,2,1847,40,Net Banking,2216.4
MYN218651,2026-02-16 03:00:00,Male,Women,Top,HRX,S,1,3824,30,Credit Card,2676.7999999999997
MYN218652,2026-02-16 04:00:00,Female,Beauty,Saree,W,M,1,868,10,Cash on Delivery,781.2
MYN218653,2026-02-16 05:00:00,Male,Kids,Shoes,HRX,S,4,3862,40,Credit Card,9268.8
MYN218654,2026-02-16 06:00:00,Female,Men,Sneakers,Biba,M,3,1156,40,UPI,2080.7999999999997
MYN218655,2026-02-16 07:00:00,Male,Home & Living,Top,Puma,M,3,2638,30,Cash on Delivery,5539.799999999999
MYN218656,2026-02-16 08:00:00,Female,Kids,Shoes,Puma,XL,5,1360,50,UPI,3400.0
MYN218657,2026-02-16 09:00:00,Male,Home & Living,T-Shirt,Roadster,XL,5,2339,20,Cash on Delivery,9356.0
MYN218658,2026-02-16 10:00:00,Female,Home & Living,Sneakers,Roadster,L,3,1282,0,Credit Card,3846.0
MYN218659,2026-02-16 11:00:00,Female,Men,T-Shirt,Roadster,L,2,4035,50,Credit Card,4035.0
MYN218660,2026-02-16 12:00:00,Female,Women,Jacket,Levis,L,3,1490,30,UPI,3129.0
MYN218661,2026-02-16 13:00:00,Female,Home & Living,Kurta,Roadster,S,4,1697,30,Net Banking,4751.599999999999
MYN218662,2026-02-16 14:00:00,Female,Women,Dress,Nike,XL,3,1988,10,Cash on Delivery,5367.6
MYN218663,2026-02-16 15:00:00,Female,Kids,Jeans,Biba,S,5,741,10,Cash on Delivery,3334.5
MYN218664,2026-02-16 16:00:00,Male,Home & Living,Shoes,HRX,L,1,794,30,Cash on Delivery,555.8
MYN218665,2026-02-16 17:00:00,Female,Home & Living,Top,HRX,XL,2,3847,30,Net Banking,5385.799999999999
MYN218666,2026-02-16 18:00:00,Male,Home & Living,Dress,W,M,2,2454,0,Net Banking,4908.0
MYN218667,2026-02-16 19:00:00,Male,Men,T-Shirt,Roadster,S,3,1124,0,UPI,3372.0
MYN218668,2026-02-16 20:00:00,Male,Home & Living,Jacket,W,M,5,925,10,Debit Card,4162.5
MYN218669,2026-02-16 21:00:00,Male,Home & Living,Jacket,Nike,M,5,4828,10,Cash on Delivery,21726.0
MYN218670,2026-02-16 22:00:00,Male,Home & Living,T-Shirt,Puma,S,4,2203,10,Cash on Delivery,7930.8
MYN218671,2026-02-16 23:00:00,Male,Kids,Top,HRX,L,1,2350,20,Debit Card,1880.0
MYN218672,2026-02-17 00:00:00,Female,Home & Living,Top,W,S,2,1054,10,UPI,1897.2
MYN218673,2026-02-17 01:00:00,Female,Kids,Sneakers,HRX,XL,5,4364,40,Credit Card,13092.0
MYN218674,2026-02-17 02:00:00,Male,Home & Living,Top,Levis,S,3,4118,30,UPI,8647.8
MYN218675,2026-02-17 03:00:00,Male,Women,Jacket,Puma,S,3,2521,20,Cash on Delivery,6050.400000000001
MYN218676,2026-02-17 04:00:00,Male,Home & Living,Jacket,HRX,S,1,2885,30,UPI,2019.4999999999998
MYN218677,2026-02-17 05:00:00,Female,Kids,Kurta,W,L,1,4947,20,Credit Card,3957.6000000000004
MYN218678,2026-02-17 06:00:00,Male,Women,Shoes,Adidas,M,5,2499,0,Credit Card,12495.0
MYN218679,2026-02-17 07:00:00,Male,Men,Top,Nike,L,4,711,50,Cash on Delivery,1422.0
MYN218680,2026-02-17 08:00:00,Female,Home & Living,Jeans,HRX,L,2,2741,20,Net Banking,4385.6
MYN218681,2026-02-17 09:00:00,Female,Women,Top,W,XL,3,1961,30,Net Banking,4118.099999999999
MYN218682,2026-02-17 10:00:00,Male,Home & Living,Jeans,W,L,3,1702,0,Credit Card,5106.0
MYN218683,2026-02-17 11:00:00,Female,Men,Jacket,Roadster,S,3,821,10,Cash on Delivery,2216.7000000000003
MYN218684,2026-02-17 12:00:00,Female,Men,Jeans,W,M,4,3993,40,UPI,9583.199999999999
MYN218685,2026-02-17 13:00:00,Female,Men,Jacket,Puma,XL,4,4657,10,Credit Card,16765.2
MYN218686,2026-02-17 14:00:00,Female,Beauty,Dress,W,M,2,4051,0,UPI,8102.0
MYN218687,2026-02-17 15:00:00,Male,Home & Living,Top,W,M,4,3627,40,Debit Card,8704.8
MYN218688,2026-02-17 16:00:00,Female,Men,Dress,HRX,XL,5,3977,20,Net Banking,15908.0
MYN218689,2026-02-17 17:00:00,Female,Beauty,Top,Puma,S,1,1521,10,Net Banking,1368.9
MYN218690,2026-02-17 18:00:00,Male,Women,T-Shirt,Puma,M,4,4959,30,Debit Card,13885.199999999999
MYN218691,2026-02-17 19:00:00,Male,Home & Living,Top,Biba,S,3,1154,0,Net Banking,3462.0
MYN218692,2026-02-17 20:00:00,Female,Men,Saree,HRX,S,2,4761,0,UPI,9522.0
MYN218693,2026-02-17 21:00:00,Female,Beauty,Top,HRX,XL,5,3922,20,UPI,15688.0
MYN218694,2026-02-17 22:00:00,Female,Men,Jacket,Levis,XL,3,3535,50,UPI,5302.5
MYN218695,2026-02-17 23:00:00,Female,Women,Kurta,Adidas,XL,5,585,50,Credit Card,1462.5
MYN218696,2026-02-18 00:00:00,Female,Men,T-Shirt,W,L,2,1349,20,Credit Card,2158.4
MYN218697,2026-02-18 01:00:00,Male,Beauty,Jeans,Biba,S,1,2886,50,Net Banking,1443.0
MYN218698,2026-02-18 02:00:00,Male,Home & Living,T-Shirt,Adidas,L,5,1209,50,Cash on Delivery,3022.5
MYN218699,2026-02-18 03:00:00,Female,Men,Kurta,Levis,M,1,1029,40,Debit Card,617.4
MYN218700,2026-02-18 04:00:00,Female,Women,Saree,HRX,L,5,2184,40,Debit Card,6552.0
MYN218701,2026-02-18 05:00:00,Male,Women,Top,Levis,L,3,3150,20,Credit Card,7560.0
MYN218702,2026-02-18 06:00:00,Male,Home & Living,Jacket,Adidas,XL,5,2040,20,Credit Card,8160.0
MYN218703,2026-02-18 07:00:00,Female,Women,Dress,HRX,S,2,2624,50,Cash on Delivery,2624.0
MYN218704,2026-02-18 08:00:00,Female,Men,Sneakers,Biba,L,1,2132,50,Net Banking,1066.0
MYN218705,2026-02-18 09:00:00,Female,Men,Saree,HRX,S,2,3168,0,Debit Card,6336.0
MYN218706,2026-02-18 10:00:00,Male,Beauty,Dress,Puma,L,1,2905,40,UPI,1743.0
MYN218707,2026-02-18 11:00:00,Male,Men,Sneakers,Roadster,XL,2,1725,10,UPI,3105.0
MYN218708,2026-02-18 12:00:00,Female,Women,Shoes,Biba,M,5,997,50,Credit Card,2492.5
MYN218709,2026-02-18 13:00:00,Female,Women,T-Shirt,Nike,M,2,2387,20,UPI,3819.2000000000003
MYN218710,2026-02-18 14:00:00,Male,Women,Saree,W,XL,4,3365,30,UPI,9422.0
MYN218711,2026-02-18 15:00:00,Male,Beauty,Sneakers,Roadster,S,2,2807,30,UPI,3929.7999999999997
MYN218712,2026-02-18 16:00:00,Female,Kids,Dress,Roadster,L,3,3754,0,Debit Card,11262.0
MYN218713,2026-02-18 17:00:00,Male,Men,Shoes,HRX,S,4,2165,20,Net Banking,6928.0
MYN218714,2026-02-18 18:00:00,Female,Home & Living,Jacket,Levis,XL,1,4173,10,Net Banking,3755.7000000000003
MYN218715,2026-02-18 19:00:00,Female,Men,T-Shirt,HRX,S,1,4481,30,Debit Card,3136.7
MYN218716,2026-02-18 20:00:00,Female,Women,Jacket,Adidas,M,4,2659,50,Cash on Delivery,5318.0
MYN218717,2026-02-18 21:00:00,Female,Home & Living,Jeans,W,L,2,1373,10,Credit Card,2471.4
MYN218718,2026-02-18 22:00:00,Male,Women,Top,W,M,2,2700,50,UPI,2700.0
MYN218719,2026-02-18 23:00:00,Male,Women,Top,Nike,S,2,1156,50,Cash on Delivery,1156.0
MYN218720,2026-02-19 00:00:00,Male,Kids,Jeans,W,XL,3,3449,10,Credit Card,9312.300000000001
MYN218721,2026-02-19 01:00:00,Female,Kids,Jeans,Puma,L,4,2774,10,Net Banking,9986.4
MYN218722,2026-02-19 02:00:00,Female,Home & Living,Sneakers,Levis,L,5,4844,20,Credit Card,19376.0
MYN218723,2026-02-19 03:00:00,Male,Beauty,Jeans,Puma,S,3,2187,10,Cash on Delivery,5904.900000000001
MYN218724,2026-02-19 04:00:00,Female,Home & Living,Jeans,Roadster,M,3,3469,50,Debit Card,5203.5
MYN218725,2026-02-19 05:00:00,Female,Men,Kurta,Adidas,S,3,2494,10,Cash on Delivery,6733.8
MYN218726,2026-02-19 06:00:00,Male,Beauty,Sneakers,Adidas,L,1,2616,40,Debit Card,1569.6
MYN218727,2026-02-19 07:00:00,Female,Men,Saree,Biba,XL,3,1439,0,UPI,4317.0
MYN218728,2026-02-19 08:00:00,Male,Home & Living,Sneakers,Nike,M,1,3235,30,Debit Card,2264.5
MYN218729,2026-02-19 09:00:00,Male,Home & Living,Saree,Adidas,M,1,4507,30,Net Banking,3154.8999999999996
MYN218730,2026-02-19 10:00:00,Male,Home & Living,Sneakers,Nike,L,1,972,10,Debit Card,874.8000000000001
MYN218731,2026-02-19 11:00:00,Male,Men,Top,Levis,L,1,4287,40,Net Banking,2572.2
MYN218732,2026-02-19 12:00:00,Female,Beauty,Sneakers,Nike,XL,2,1932,30,Debit Card,2704.7999999999997
MYN218733,2026-02-19 13:00:00,Female,Women,Jacket,HRX,L,5,2176,50,UPI,5440.0
MYN218734,2026-02-19 14:00:00,Female,Women,Sneakers,Biba,S,1,3367,10,UPI,3030.3
MYN218735,2026-02-19 15:00:00,Female,Home & Living,Kurta,HRX,M,2,4940,20,Debit Card,7904.0
MYN218736,2026-02-19 16:00:00,Male,Home & Living,Jeans,W,S,2,3473,10,Net Banking,6251.400000000001
MYN218737,2026-02-19 17:00:00,Male,Home & Living,Sneakers,HRX,S,3,2035,0,Net Banking,6105.0
MYN218738,2026-02-19 18:00:00,Female,Home & Living,Sneakers,Roadster,S,2,1230,0,Cash on Delivery,2460.0
MYN218739,2026-02-19 19:00:00,Female,Home & Living,Shoes,Nike,S,2,4396,20,Cash on Delivery,7033.6
MYN218740,2026-02-19 20:00:00,Male,Men,Jacket,Nike,S,2,3342,50,UPI,3342.0
MYN218741,2026-02-19 21:00:00,Male,Men,Saree,Puma,XL,5,2738,20,UPI,10952.0
MYN218742,2026-02-19 22:00:00,Female,Women,Jeans,Nike,L,1,2541,50,UPI,1270.5
MYN218743,2026-02-19 23:00:00,Male,Home & Living,Shoes,HRX,M,4,2487,50,UPI,4974.0
MYN218744,2026-02-20 00:00:00,Female,Beauty,T-Shirt,Levis,XL,1,2809,40,Net Banking,1685.3999999999999
MYN218745,2026-02-20 01:00:00,Male,Men,Top,Biba,XL,4,3508,10,Cash on Delivery,12628.800000000001
MYN218746,2026-02-20 02:00:00,Male,Men,Jeans,Roadster,XL,2,2883,0,Net Banking,5766.0
MYN218747,2026-02-20 03:00:00,Male,Beauty,T-Shirt,Puma,L,1,3973,10,Debit Card,3575.7000000000003
MYN218748,2026-02-20 04:00:00,Female,Women,Saree,Levis,XL,1,1586,10,Cash on Delivery,1427.4
MYN218749,2026-02-20 05:00:00,Female,Kids,Saree,W,M,1,4798,40,Debit Card,2878.7999999999997
MYN218750,2026-02-20 06:00:00,Male,Men,Jacket,Biba,S,2,2637,10,Credit Card,4746.6
MYN218751,2026-02-20 07:00:00,Male,Home & Living,Kurta,Levis,S,5,1861,50,UPI,4652.5
MYN218752,2026-02-20 08:00:00,Male,Women,Top,Puma,XL,3,2931,10,Credit Card,7913.7
MYN218753,2026-02-20 09:00:00,Male,Men,Kurta,HRX,L,5,2420,40,Cash on Delivery,7260.0
MYN218754,2026-02-20 10:00:00,Female,Home & Living,Sneakers,HRX,M,2,3239,20,Cash on Delivery,5182.400000000001
MYN218755,2026-02-20 11:00:00,Male,Women,Jeans,Nike,L,4,1240,0,Debit Card,4960.0
MYN218756,2026-02-20 12:00:00,Female,Men,Shoes,W,S,5,1375,40,Debit Card,4125.0
MYN218757,2026-02-20 13:00:00,Female,Men,Sneakers,HRX,S,5,2272,50,Debit Card,5680.0
MYN218758,2026-02-20 14:00:00,Female,Home & Living,Jacket,Puma,L,1,1368,40,Debit Card,820.8
MYN218759,2026-02-20 15:00:00,Male,Women,Top,Nike,XL,3,3048,50,Cash on Delivery,4572.0
MYN218760,2026-02-20 16:00:00,Female,Men,Shoes,Roadster,M,4,2070,40,Debit Card,4968.0
MYN218761,2026-02-20 17:00:00,Male,Beauty,Saree,W,XL,4,2946,40,Credit Card,7070.4
MYN218762,2026-02-20 18:00:00,Female,Home & Living,Jeans,W,M,4,4921,50,Cash on Delivery,9842.0
MYN218763,2026-02-20 19:00:00,Female,Men,Sneakers,Adidas,XL,3,2042,40,Credit Card,3675.6
MYN218764,2026-02-20 20:00:00,Male,Women,Jeans,Adidas,M,2,4632,50,Debit Card,4632.0
MYN218765,2026-02-20 21:00:00,Female,Women,Saree,Biba,L,3,3656,30,Cash on Delivery,7677.599999999999
MYN218766,2026-02-20 22:00:00,Female,Home & Living,Kurta,Adidas,S,5,2717,10,Credit Card,12226.5
MYN218767,2026-02-20 23:00:00,Male,Men,T-Shirt,Puma,S,2,2026,10,Cash on Delivery,3646.8
MYN218768,2026-02-21 00:00:00,Male,Kids,T-Shirt,Puma,L,2,1167,20,Debit Card,1867.2
MYN218769,2026-02-21 01:00:00,Female,Home & Living,Jacket,Adidas,L,2,3373,50,Net Banking,3373.0
MYN218770,2026-02-21 02:00:00,Male,Women,Saree,Biba,L,2,2816,0,UPI,5632.0
MYN218771,2026-02-21 03:00:00,Male,Kids,T-Shirt,Biba,XL,5,2327,50,Debit Card,5817.5
MYN218772,2026-02-21 04:00:00,Male,Kids,Saree,Levis,XL,1,1676,30,UPI,1173.1999999999998
MYN218773,2026-02-21 05:00:00,Male,Men,Jacket,HRX,XL,5,3168,50,UPI,7920.0
MYN218774,2026-02-21 06:00:00,Male,Men,Jacket,Nike,S,2,3549,20,Credit Card,5678.400000000001
MYN218775,2026-02-21 07:00:00,Male,Women,Top,Roadster,S,5,4259,50,Net Banking,10647.5
MYN218776,2026-02-21 08:00:00,Male,Kids,Dress,Puma,XL,3,2042,40,Cash on Delivery,3675.6
MYN218777,2026-02-21 09:00:00,Male,Beauty,Jeans,Puma,S,5,2053,50,Net Banking,5132.5
MYN218778,2026-02-21 10:00:00,Male,Home & Living,Jeans,Nike,XL,1,1835,50,Debit Card,917.5
MYN218779,2026-02-21 11:00:00,Male,Beauty,Saree,W,S,1,4053,0,Cash on Delivery,4053.0
MYN218780,2026-02-21 12:00:00,Male,Women,Dress,Roadster,S,2,1601,50,Cash on Delivery,1601.0
MYN218781,2026-02-21 13:00:00,Female,Women,Sneakers,W,XL,2,1039,30,Cash on Delivery,1454.6
MYN218782,2026-02-21 14:00:00,Male,Women,Shoes,Roadster,XL,4,4607,40,Cash on Delivery,11056.8
MYN218783,2026-02-21 15:00:00,Male,Beauty,Sneakers,Puma,S,4,2238,40,UPI,5371.2
MYN218784,2026-02-21 16:00:00,Female,Beauty,Kurta,Biba,L,5,1268,20,Net Banking,5072.0
MYN218785,2026-02-21 17:00:00,Female,Women,Dress,Biba,S,2,3432,50,Net Banking,3432.0
MYN218786,2026-02-21 18:00:00,Female,Kids,Jacket,Adidas,L,4,3576,10,Cash on Delivery,12873.6
MYN218787,2026-02-21 19:00:00,Female,Men,Dress,Nike,L,4,3956,0,Cash on Delivery,15824.0
MYN218788,2026-02-21 20:00:00,Male,Men,Jeans,Roadster,XL,5,4918,10,Debit Card,22131.0
MYN218789,2026-02-21 21:00:00,Female,Kids,Top,Adidas,S,3,1569,30,Credit Card,3294.8999999999996
MYN218790,2026-02-21 22:00:00,Female,Home & Living,T-Shirt,HRX,S,4,3510,40,Credit Card,8424.0
MYN218791,2026-02-21 23:00:00,Female,Home & Living,Kurta,Adidas,L,2,3760,40,Debit Card,4512.0
MYN218792,2026-02-22 00:00:00,Female,Home & Living,T-Shirt,Adidas,M,3,3316,50,UPI,4974.0
MYN218793,2026-02-22 01:00:00,Female,Women,Top,HRX,M,4,4103,40,Credit Card,9847.199999999999
MYN218794,2026-02-22 02:00:00,Male,Kids,Dress,Biba,M,3,4401,20,Credit Card,10562.400000000001
MYN218795,2026-02-22 03:00:00,Male,Kids,Jeans,Adidas,XL,4,1567,50,Cash on Delivery,3134.0
MYN218796,2026-02-22 04:00:00,Female,Women,Jeans,Roadster,M,5,4486,30,Debit Card,15700.999999999998
MYN218797,2026-02-22 05:00:00,Female,Kids,Top,Levis,S,1,2992,50,Credit Card,1496.0
MYN218798,2026-02-22 06:00:00,Female,Home & Living,Jeans,Nike,M,4,657,20,Cash on Delivery,2102.4
MYN218799,2026-02-22 07:00:00,Male,Beauty,Jacket,Roadster,S,3,4640,30,Debit Card,9744.0
MYN218800,2026-02-22 08:00:00,Male,Kids,Kurta,Levis,S,1,3211,40,Net Banking,1926.6
MYN218801,2026-02-22 09:00:00,Male,Women,Dress,W,S,5,4348,0,Debit Card,21740.0
MYN218802,2026-02-22 10:00:00,Male,Men,Jeans,Adidas,M,5,4326,50,UPI,10815.0
MYN218803,2026-02-22 11:00:00,Female,Beauty,T-Shirt,Biba,XL,3,3957,10,Debit Card,10683.9
MYN218804,2026-02-22 12:00:00,Female,Women,Jacket,Nike,M,5,1593,30,Net Banking,5575.5
MYN218805,2026-02-22 13:00:00,Male,Home & Living,T-Shirt,HRX,S,4,1178,10,UPI,4240.8
MYN218806,2026-02-22 14:00:00,Male,Men,Saree,HRX,M,4,2974,20,Credit Card,9516.800000000001
MYN218807,2026-02-22 15:00:00,Female,Kids,Saree,Roadster,XL,2,2614,0,UPI,5228.0
MYN218808,2026-02-22 16:00:00,Male,Beauty,Jacket,Nike,XL,2,4522,30,Cash on Delivery,6330.799999999999
MYN218809,2026-02-22 17:00:00,Female,Men,Jeans,HRX,S,2,1333,40,Cash on Delivery,1599.6
MYN218810,2026-02-22 18:00:00,Female,Beauty,Kurta,Biba,M,1,1157,10,UPI,1041.3
MYN218811,2026-02-22 19:00:00,Female,Women,Saree,Biba,S,2,3140,50,Net Banking,3140.0
MYN218812,2026-02-22 20:00:00,Female,Home & Living,Jacket,W,M,1,679,20,Cash on Delivery,543.2
MYN218813,2026-02-22 21:00:00,Male,Women,Top,Levis,M,1,2709,30,UPI,1896.3
MYN218814,2026-02-22 22:00:00,Female,Home & Living,Saree,HRX,XL,5,2068,20,UPI,8272.0
MYN218815,2026-02-22 23:00:00,Female,Men,T-Shirt,Roadster,XL,5,4370,20,Net Banking,17480.0
MYN218816,2026-02-23 00:00:00,Male,Women,Jacket,Roadster,XL,3,3326,0,Cash on Delivery,9978.0
MYN218817,2026-02-23 01:00:00,Male,Beauty,Jacket,Nike,S,2,1997,10,UPI,3594.6
MYN218818,2026-02-23 02:00:00,Female,Kids,Dress,W,M,5,3759,50,Net Banking,9397.5
MYN218819,2026-02-23 03:00:00,Male,Kids,Top,Adidas,S,1,4063,20,Cash on Delivery,3250.4
MYN218820,2026-02-23 04:00:00,Male,Men,T-Shirt,HRX,L,5,1365,50,Net Banking,3412.5
MYN218821,2026-02-23 05:00:00,Male,Home & Living,Saree,HRX,L,5,1446,20,UPI,5784.0
MYN218822,2026-02-23 06:00:00,Female,Home & Living,Sneakers,Puma,L,5,3605,20,Credit Card,14420.0
MYN218823,2026-02-23 07:00:00,Male,Home & Living,Jacket,Puma,L,5,1767,30,Credit Card,6184.5
MYN218824,2026-02-23 08:00:00,Male,Men,Jacket,Roadster,XL,5,2639,50,Cash on Delivery,6597.5
MYN218825,2026-02-23 09:00:00,Female,Beauty,Shoes,HRX,S,4,4325,0,Net Banking,17300.0
MYN218826,2026-02-23 10:00:00,Male,Home & Living,Kurta,Biba,XL,4,1532,40,Credit Card,3676.7999999999997
MYN218827,2026-02-23 11:00:00,Female,Men,Sneakers,Roadster,M,3,2660,30,Net Banking,5586.0
MYN218828,2026-02-23 12:00:00,Male,Home & Living,Jeans,Roadster,M,1,2942,10,Net Banking,2647.8
MYN218829,2026-02-23 13:00:00,Male,Women,Jacket,Biba,M,2,3389,20,Net Banking,5422.400000000001
MYN218830,2026-02-23 14:00:00,Female,Women,Sneakers,HRX,XL,3,4017,30,Credit Card,8435.699999999999
MYN218831,2026-02-23 15:00:00,Male,Beauty,Dress,Adidas,M,5,1516,10,UPI,6822.0
MYN218832,2026-02-23 16:00:00,Female,Beauty,Sneakers,W,L,2,4045,20,Cash on Delivery,6472.0
MYN218833,2026-02-23 17:00:00,Female,Kids,Shoes,Puma,L,1,4215,20,UPI,3372.0
MYN218834,2026-02-23 18:00:00,Female,Men,Shoes,Biba,XL,1,972,20,Debit Card,777.6
MYN218835,2026-02-23 19:00:00,Male,Beauty,Sneakers,Roadster,M,5,2017,20,UPI,8068.0
MYN218836,2026-02-23 20:00:00,Female,Women,Kurta,Biba,XL,2,3074,50,Credit Card,3074.0
MYN218837,2026-02-23 21:00:00,Male,Kids,Kurta,Biba,XL,3,1334,10,Net Banking,3601.8
MYN218838,2026-02-23 22:00:00,Female,Kids,Jeans,Adidas,XL,4,4644,30,Debit Card,13003.199999999999
MYN218839,2026-02-23 23:00:00,Male,Beauty,Dress,Roadster,XL,3,4751,50,Credit Card,7126.5
MYN218840,2026-02-24 00:00:00,Female,Beauty,Jacket,W,M,5,1933,50,Net Banking,4832.5
MYN218841,2026-02-24 01:00:00,Male,Women,Dress,Adidas,XL,1,4980,0,Debit Card,4980.0
MYN218842,2026-02-24 02:00:00,Male,Beauty,Dress,HRX,M,4,4210,30,Cash on Delivery,11788.0
MYN218843,2026-02-24 03:00:00,Male,Home & Living,T-Shirt,Adidas,L,5,2412,40,UPI,7236.0
MYN218844,2026-02-24 04:00:00,Female,Men,Dress,W,M,4,830,20,Cash on Delivery,2656.0
MYN218845,2026-02-24 05:00:00,Male,Home & Living,Dress,Biba,L,4,718,0,UPI,2872.0
MYN218846,2026-02-24 06:00:00,Female,Home & Living,Jeans,HRX,M,2,2029,0,Debit Card,4058.0
MYN218847,2026-02-24 07:00:00,Female,Women,Saree,W,XL,3,2938,20,UPI,7051.200000000001
MYN218848,2026-02-24 08:00:00,Male,Women,Kurta,Roadster,XL,2,2881,50,Debit Card,2881.0
MYN218849,2026-02-24 09:00:00,Female,Beauty,Kurta,Levis,M,3,4916,0,Credit Card,14748.0
MYN218850,2026-02-24 10:00:00,Male,Men,Jeans,HRX,S,3,1181,20,Net Banking,2834.4
MYN218851,2026-02-24 11:00:00,Female,Beauty,Top,Adidas,XL,5,2402,10,Debit Card,10809.0
MYN218852,2026-02-24 12:00:00,Female,Men,Jeans,W,XL,5,1909,40,Net Banking,5727.0
MYN218853,2026-02-24 13:00:00,Male,Home & Living,Shoes,Roadster,M,4,4164,50,Credit Card,8328.0
MYN218854,2026-02-24 14:00:00,Male,Men,Dress,Levis,XL,3,4692,20,Net Banking,11260.800000000001
MYN218855,2026-02-24 15:00:00,Female,Kids,Top,HRX,L,1,3358,40,Debit Card,2014.8
MYN218856,2026-02-24 16:00:00,Male,Beauty,Jeans,W,S,3,1605,0,UPI,4815.0
MYN218857,2026-02-24 17:00:00,Male,Home & Living,Kurta,HRX,S,5,2847,50,Debit Card,7117.5
MYN218858,2026-02-24 18:00:00,Male,Women,Top,Adidas,M,5,1083,10,UPI,4873.5
MYN218859,2026-02-24 19:00:00,Female,Women,Jacket,Biba,L,4,1304,10,UPI,4694.400000000001
MYN218860,2026-02-24 20:00:00,Female,Men,Shoes,W,L,5,3173,30,UPI,11105.5
MYN218861,2026-02-24 21:00:00,Female,Home & Living,Dress,Levis,S,1,1904,10,Cash on Delivery,1713.6000000000001
MYN218862,2026-02-24 22:00:00,Male,Kids,Kurta,W,XL,2,1766,30,Cash on Delivery,2472.3999999999996
MYN218863,2026-02-24 23:00:00,Male,Home & Living,Sneakers,Nike,M,1,771,50,UPI,385.5
MYN218864,2026-02-25 00:00:00,Female,Beauty,Top,Levis,S,4,3320,50,Credit Card,6640.0
MYN218865,2026-02-25 01:00:00,Male,Kids,Saree,Levis,M,2,1591,0,Cash on Delivery,3182.0
MYN218866,2026-02-25 02:00:00,Female,Beauty,Sneakers,W,L,5,1023,0,Cash on Delivery,5115.0
MYN218867,2026-02-25 03:00:00,Male,Beauty,Top,Levis,M,5,2683,10,Net Banking,12073.5
MYN218868,2026-02-25 04:00:00,Female,Kids,Saree,W,M,2,2129,0,UPI,4258.0
MYN218869,2026-02-25 05:00:00,Female,Kids,Dress,Adidas,XL,3,3849,0,Net Banking,11547.0
MYN218870,2026-02-25 06:00:00,Female,Men,Sneakers,W,XL,3,4600,30,Cash on Delivery,9660.0
MYN218871,2026-02-25 07:00:00,Male,Kids,Dress,Adidas,XL,2,4784,10,Net Banking,8611.2
MYN218872,2026-02-25 08:00:00,Female,Home & Living,Jeans,W,S,5,1446,10,Debit Card,6507.0
MYN218873,2026-02-25 09:00:00,Male,Home & Living,Sneakers,Nike,L,4,2548,10,Cash on Delivery,9172.800000000001
MYN218874,2026-02-25 10:00:00,Male,Men,Top,HRX,XL,1,3847,50,Debit Card,1923.5
MYN218875,2026-02-25 11:00:00,Female,Beauty,Jeans,Adidas,XL,5,4233,20,Net Banking,16932.0
MYN218876,2026-02-25 12:00:00,Male,Kids,Jeans,HRX,S,1,3562,20,Credit Card,2849.6000000000004
MYN218877,2026-02-25 13:00:00,Female,Home & Living,Jeans,Roadster,L,1,602,50,Net Banking,301.0
MYN218878,2026-02-25 14:00:00,Male,Beauty,Dress,Biba,L,2,4621,20,Cash on Delivery,7393.6
MYN218879,2026-02-25 15:00:00,Male,Women,Jacket,Adidas,L,2,3122,30,UPI,4370.799999999999
MYN218880,2026-02-25 16:00:00,Female,Kids,Jeans,Nike,L,3,2036,20,Debit Card,4886.400000000001
MYN218881,2026-02-25 17:00:00,Male,Home & Living,Dress,Biba,XL,2,1605,40,Net Banking,1926.0
MYN218882,2026-02-25 18:00:00,Male,Home & Living,Shoes,Levis,S,1,2226,0,Debit Card,2226.0
MYN218883,2026-02-25 19:00:00,Male,Kids,Jacket,Puma,S,3,2840,30,UPI,5964.0
MYN218884,2026-02-25 20:00:00,Female,Women,Sneakers,Puma,S,4,2581,50,Cash on Delivery,5162.0
MYN218885,2026-02-25 21:00:00,Female,Men,Shoes,Nike,S,5,652,0,UPI,3260.0
